spp,sex,SV_length,weight
UTST,F,41,3
UTST,F,42,2
UTST,F,33,2
UTST,M,49,4
UTST,M,52,4
UTST,F,43,2
UTST,F,41,2
UTST,F,43,3
UTST,F,41,3
UTST,F,41,3
UTST,F,39,2
UTST,F,27,1
UTST,F,40,3
UTST,F,36,2
UTST,F,38,2
UTST,F,36,2
UTST,F,40,3
UTST,F,26,1
UTST,F,40,3
UTST,M,40,2
UTST,M,40,4
UTST,F,38,2
UTST,F,40,3
UTST,F,45,5
UTST,F,46,4
UTST,F,48,5
UTST,F,48,4
UTST,M,50,3
UTST,F,41,3
UTST,F,36,2
UTST,F,43,3
UTST,F,38,1
UTST,F,47,4
UTST,F,36,2
UTST,F,40,3
UTST,F,44,3
UTST,F,38,2
UTST,F,39,2
UTST,F,44,2
UTST,F,46,3
UTST,F,39,2
UTST,F,38,2
UTST,F,45,3
UTST,F,38,2
UTST,F,40,2
UTST,M,47,4
UTST,F,39,2
UTST,M,44,3
UTST,M,37,2
UTST,M,45,3
UTST,F,26,1
UTST,F,38,2
UTST,F,37,2
UTST,F,40,2
UTST,M,46,4
UTST,M,46,3
UTST,F,36,1
UTST,F,43,2
UTST,F,49,5
UTST,M,51,5
CNIN,M,54,4
UTST,F,36,3
UTST,F,45,3
UTST,F,42,3
UTST,F,42,3
UTST,F,36,2
UTST,F,41,3
UTST,M,44,4
UTST,F,44,3
UTST,F,45,4
UTST,M,49,5
UTST,M,51,5
UTST,M,52,5
UTST,F,50,5
UTST,M,51,5
UTST,F,48,3
UTST,F,48,4
UTST,F,45,4
UTST,M,39,2
UTST,F,46,4
UTST,M,47,4
UTST,M,47,4
CNIN,F,42,2
UTST,F,43,3
CNIN,F,58,4
UTST,F,43,3
UTST,F,46,3
UTST,M,45,2
UTST,F,41,2
UTST,F,53,6
UTST,F,46,4
COTE,F,63,7
CNTI,F,49,4
COTE,M,73,14
UTST,F,42,3
UTST,F,50,5
HOMA,F,44,3
UTST,F,48,3
CNIN,F,56,4
UTST,F,46,4
UTST,M,46,4
SCUN,M,63,10
HOMA,F,59,7
UTST,F,46,5
COTE,F,61,9
COTE,M,73,14
CNTI,F,85,23
HOMA,F,39,1
CNIN,F,44,3
UTST,F,43,3
HOMA,F,59,7
HOMA,M,59,8
CNTI,F,84,17
CNTI,F,89,25
CNTI,M,74,16
CNTI,F,76,21
CNTI,M,87,28
CNTI,M,89,25
CNTI,M,83,19
CNTI,F,86,25
UTST,F,41,4
UTST,F,46,4
CNTI,M,84,19
CNTI,F,101,33
CNTI,F,84,19
COTE,M,50,4
CNTI,M,101,28
HOMA,F,46,3
CNTI,F,82,19
CNTI,F,83,25
UTST,F,51,5
SCUN,F,68,11
CNTI,M,92,28
CNTI,M,90,26
CNTI,F,85,22
CNTI,F,85,24
UTST,F,43,5
CNTI,M,95,28
CNTI,F,85,17
CNIN,M,58,5
CNTI,F,101,24
CNTI,F,74,15
SCUN,F,58,5
UTST,F,43,3
CNTI,F,85,24
UTST,F,46,4
CNTI,F,88,26
CNTI,F,90,24
HOMA,F,51,3
UTST,M,48,4
CNTI,M,90,27
CNTI,F,65,12
CNTI,F,72,11
CNTI,M,76,19
CNIN,F,51,3
SCUN,F,50,4
CNTI,M,67,13
SCUN,F,62,11
UTST,F,43,4
CNTI,M,89,25
UTST,M,48,3
HOMA,M,54,6
CNIN,F,65,9
UTST,M,41,3
CNTI,F,68,19
CNIN,F,60,3
CNTI,M,80,18
UTST,M,55,4
CNIN,M,48,2
UTST,F,41,2
CNTI,M,93,29
CNTI,M,70,16
CNTI,M,71,16
COTE,F,57,5
UTST,F,47,4
CNTI,F,73,13
CNTI,F,80,18
UTST,F,60,6
CNIN,F,58,10
CNTI,F,92,21
CNIN,F,61,6
UTST,M,35,2
COTE,F,60,8
UTST,M,50,4
CNTI,F,70,17
UTST,F,35,2
UTST,F,32,2
UTST,F,37,3
UTST,F,39,2
UTST,M,37,3
UTST,F,45,4
COTE,F,45,9
CNTI,F,56,5
CNTI,F,48,3
UTST,F,25,2
UTST,F,40,2
UTST,M,45,4
UTST,F,45,2
UTST,F,46,3
UTST,M,37,2
UTST,M,42,2
UTST,F,30,1
UTST,M,42,2
UTST,M,46,6
UTST,F,40,2
UTST,F,42,2
UTST,F,38,2
UTST,M,38,3
UTST,F,39,3
UTST,M,47,4
UTST,M,48,5
UTST,F,49,4
UTST,M,45,3
UTST,M,52,5
UTST,F,44,3
UTST,M,47,4
UTST,M,52,5
UTST,M,47,5
UTST,F,32,2
UTST,F,42,4
UTST,M,43,4
UTST,F,33,2
UTST,M,42,5
UTST,F,41,3
UTST,F,36,3
UTST,M,46,6
UTST,M,46,5
UTST,M,52,5
UTST,F,36,2
UTST,M,46,5
UTST,F,45,4
UTST,F,40,2
UTST,M,42,2
UTST,F,38,2
UTST,F,39,2
UTST,M,42,2
UTST,F,37,2
UTST,M,52,6
UTST,M,47,5
UTST,M,49,6
UTST,F,45,4
UTST,M,36,3
UTST,F,44,4
UTST,M,48,5
UTST,F,44,3
UTST,F,34,2
UTST,M,32,2
UTST,M,46,5
UTST,M,46,4
UTST,M,46,4
UTST,M,47,5
UTST,M,52,5
UTST,F,49,4
UTST,M,50,5
UTST,M,54,6
UTST,F,47,5
UTST,M,41,3
UTST,F,32,1
UTST,F,43,3
UTST,F,41,3
UTST,F,46,4
UTST,F,39,2
UTST,F,47,4
UTST,M,30,1
UTST,F,45,3
UTST,M,31,1
UTST,F,38,3
UTST,F,31,1
UTST,F,32,2
UTST,M,34,2
UTST,M,47,4
UTST,F,41,3
UTST,F,45,4
UTST,F,32,2
UTST,F,40,2
UTST,F,49,4
UTST,F,45,4
UTST,F,40,3
UTST,M,46,4
UTST,M,38,3
UTST,M,50,5
UTST,M,48,4
UTST,M,44,3
UTST,F,48,5
UTST,M,50,6
UTST,M,46,5
UTST,M,47,5
UTST,M,38,3
UTST,F,46,4
UTST,F,37,2
UTST,M,52,6
UTST,F,39,1
UTST,F,42,2
UTST,M,46,4
COTE,F,65,8
HOMA,F,50,4
UTST,F,41,6
CNTI,M,47,4
CNTI,M,45,3
CNTI,M,40,3
UTST,F,44,4
CNTI,F,53,4
UTST,F,47,5
UTST,M,55,6
UTST,M,48,5
UTST,F,44,3
CNIN,F,45,3
UTST,F,42,3
UTST,M,45,3
SCUN,F,65,10
UTST,F,37,2
CNIN,M,45,1
COTE,M,47,3
CNIN,F,53,2
CNIN,M,55,4
CNIN,F,54,3
UTST,F,51,4
CNTI,F,94,25
PHMO,F,35,2
CNTI,F,57,5
UTST,F,47,5
UTST,F,45,3
COTE,F,45,3
COTE,F,46,3
COTE,F,43,3
CNIN,F,57,4
CNIN,F,57,4
CNTI,F,60,5
UTST,F,45,3
UTST,F,46,3
UTST,F,52,5
COTE,F,46,3
UTST,F,47,4
PHMO,F,35,2
COTE,F,43,2
UTST,F,49,3
CNTI,F,56,5
CNTI,M,110,29
CNTI,F,55,5
HOMA,F,58,5
UTST,F,48,4
UTST,F,46,3
UTST,F,47,3
UTST,F,45,3
UTST,F,51,3
COTE,F,44,3
UTST,F,45,3
CNTI,F,59,7
HOMA,F,51,5
CNTI,M,61,7
COTE,F,50,5
PHMO,F,36,4
COTE,F,52,5
HOMA,F,57,10
CNIN,F,50,3
CNIN,M,50,4
CNIN,F,45,2
CNIN,F,43,3
CNIN,F,50,4
CNTI,M,73,12
CNTI,F,68,22
CNTI,M,70,10
CNTI,F,83,18
HOMA,M,52,5
HOMA,M,52,6
SCUN,M,45,3
UTST,F,42,1
CNTI,F,83,29
UTST,F,45,4
PHMO,F,47,4
UTST,F,48,5
COTE,M,55,3
PHMO,F,55,18
CNTI,M,91,11
CNTI,M,65,6
HOMA,F,50,4
HOMA,F,54,7
HOMA,F,59,9
HOMA,M,55,5
HOMA,F,61,10
CNIN,M,52,3
PHMO,F,44,5
CNTI,M,71,12
CNIN,M,41,3
SCUN,M,52,4
PHMO,M,50,5
CNIN,F,60,4
HOMA,F,52,7
CNTI,F,63,6
COTE,M,40,5
COTE,F,54,5
CNIN,F,55,4
CNTI,M,85,26
UTST,F,38,4
CNTI,M,74,14
UTST,F,32,2
CNTI,F,80,18
CNTI,M,75,15
CNIN,F,56,3
UTST,M,41,3
CNIN,M,56,4
UTST,F,43,3
UTST,M,50,5
UTST,F,45,3
UTST,M,52,6
UTST,M,50,6
UTST,M,54,6
UTST,M,53,6
UTST,M,32,2
UTST,F,43,2
UTST,F,37,2
UTST,F,44,3
UTST,M,40,2
UTST,M,50,4
UTST,M,50,5
UTST,F,30,2
UTST,M,46,4
UTST,F,45,3
UTST,M,48,5
UTST,M,43,4
UTST,F,38,3
UTST,M,45,5
UTST,F,34,2
UTST,F,43,4
UTST,F,33,3
UTST,F,45,3
UTST,M,37,2
UTST,M,48,5
UTST,F,38,2
UTST,F,44,3
UTST,M,37,2
UTST,F,45,3
UTST,F,50,5
UTST,F,45,5
UTST,M,40,3
UTST,F,42,3
UTST,F,48,5
UTST,F,40,3
UTST,M,38,2
UTST,F,33,2
UTST,M,37,2
UTST,F,39,2
UTST,F,40,4
SCUN,F,41,4
UTST,M,40,3
UTST,M,51,5
UTST,M,52,5
HOMA,F,35,2
UTST,M,48,4
UTST,F,45,3
CNIN,M,45,3
UTST,M,47,5
SCUN,M,43,3
CNIN,M,47,3
HOMA,F,55,5
CNTI,M,60,9
UTST,M,55,5
SCUN,F,48,3
UTST,F,47,3
CNIN,F,54,4
UTST,F,45,2
UTST,M,50,4
UTST,F,41,2
CNIN,F,36,1
UTST,M,70,2
UTST,M,37,1
UTST,M,35,1
UTST,F,40,1
UTST,F,45,2
UTST,F,40,2
UTST,M,48,5
UTST,M,50,4
UTST,F,43,4
UTST,F,36,1
UTST,M,43,4
UTST,F,33,2
UTST,F,28,1
UTST,M,48,3
UTST,F,36,2
UTST,F,40,2
UTST,F,30,1
UTST,M,53,4
UTST,F,47,2
UTST,F,48,4
UTST,F,41,3
UTST,M,48,4
UTST,F,45,4
UTST,M,41,4
SCUN,M,58,7
CNIN,M,45,2
UTST,M,48,5
UTST,F,45,3
UTST,M,46,5
UTST,F,38,2
UTST,F,47,4
UTST,M,35,3
UTST,M,53,6
HOMA,F,40,2
CNIN,M,42,2
CNIN,M,45,3
SCUN,M,35,2
UTST,F,43,3
UTST,F,32,1
UTST,M,52,5
UTST,F,47,3
HOMA,F,60,7
CNIN,F,42,3
CNIN,M,45,5
HOMA,M,50,5
CNIN,M,43,3
UTST,F,50,4
CNTI,M,58,5
HOMA,F,54,4
CNTI,M,80,14
HOMA,M,56,6
UTST,M,35,1
SCUN,M,35,2
UTST,M,37,2
UTST,M,39,2
UTST,F,40,2
UTST,F,32,1
UTST,F,45,1
UTST,M,36,1
UTST,M,22,1
UTST,F,33,1
UTST,M,21,1
UTST,F,25,1
UTST,M,35,1
UTST,M,34,1
UTST,F,40,1
UTST,M,35,1
UTST,M,37,1
UTST,M,35,1
UTST,M,33,1
CNIN,M,32,1
UTST,F,34,1
UTST,F,45,3
UTST,F,30,1
UTST,F,40,2
UTST,F,43,2
UTST,M,45,3
UTST,M,50,4
UTST,M,52,4
UTST,F,40,3
UTST,M,38,2
UTST,F,43,2
UTST,F,44,3
UTST,M,45,4
UTST,F,48,4
UTST,F,42,2
SCUN,M,34,2
UTST,M,36,2
UTST,F,41,3
UTST,F,35,2
UTST,M,39,2
UTST,M,50,5
UTST,M,46,5
UTST,F,45,3
UTST,M,45,3
UTST,M,57,5
UTST,M,42,2
UTST,M,37,2
UTST,F,42,2
UTST,F,42,3
UTST,M,48,2
UTST,M,32,2
UTST,F,40,3
UTST,F,27,1
UTST,M,44,2
UTST,M,32,1
UTST,F,46,3
UTST,F,46,4
UTST,M,47,4
UTST,F,35,2
UTST,M,49,4
UTST,M,45,4
UTST,M,49,5
HOMA,M,31,1
UTST,F,35,2
UTST,M,44,4
UTST,F,45,2
UTST,M,52,5
UTST,F,44,3
UTST,F,50,2
UTST,F,33,1
UTST,M,40,3
CNIN,M,50,3
CNIN,M,54,3
CNIN,M,53,4
HOMA,M,50,3
CNIN,M,40,4
CNIN,M,42,4
UTST,F,47,5
PHMO,M,48,8
UTST,F,46,5
PHMO,M,52,10
PHMO,F,45,5
PHMO,F,40,4
PHMO,F,46,5
CNIN,F,56,6
CNIN,F,54,4
HOMA,F,59,8
CNIN,F,50,3
UTST,F,45,3
CNIN,F,45,2
CNIN,F,43,2
UTST,F,45,2
PHMO,F,55,9
CNIN,F,49,2
CNIN,F,51,2
CNIN,F,57,4
HOMA,F,53,3
CNIN,F,55,4
UTST,M,50,3
CNIN,F,60,4
UTST,F,42,2
UTST,M,48,3
UTST,F,43,3
UTST,M,51,5
UTST,M,42,3
UTST,M,38,2
UTST,F,40,3
UTST,F,38,2
UTST,M,42,3
UTST,M,45,3
UTST,M,38,2
UTST,F,40,3
UTST,F,36,3
UTST,M,33,3
UTST,M,36,2
UTST,M,40,2
UTST,M,39,4
UTST,F,45,3
UTST,M,43,4
UTST,F,39,2
UTST,F,37,2
UTST,F,38,2
UTST,F,37,4
UTST,F,39,4
UTST,M,46,6
UTST,F,45,5
UTST,F,36,2
SCUN,F,38,3
UTST,F,34,2
UTST,F,37,3
UTST,F,50,6
UTST,F,43,4
UTST,F,43,3
UTST,F,42,3
UTST,M,44,4
UTST,F,40,3
CNIN,F,38,2
UTST,M,44,4
UTST,M,46,4
UTST,F,38,3
UTST,M,46,5
UTST,M,50,4
COTE,M,36,2
UTST,F,47,4
CNIN,F,49,2
HOMA,M,37,2
CNIN,F,37,2
CNIN,M,57,5
UTST,F,43,3
UTST,M,45,4
UTST,M,46,3
UTST,M,51,4
CNIN,F,57,5
UTST,F,46,3
SCUN,F,53,5
CNIN,F,49,4
UTST,F,51,4
UTST,F,52,4
CNTI,M,65,9
CNIN,F,52,4
CNIN,F,57,4
CNIN,M,56,4
CNIN,F,61,3
CNTI,M,69,10
CNIN,M,51,4
CNIN,M,57,4
UTST,F,47,3
UTST,F,42,2
UTST,F,47,4
CNTI,M,76,14
CNIN,F,52,3
PHMO,M,51,9
PHMO,F,57,8
SCUN,M,60,8
SCUN,M,63,9
SCUN,F,65,10
UTST,F,49,4
SCUN,F,61,9
UTST,M,37,1
UTST,F,34,1
UTST,M,30,1
UTST,F,28,1
UTST,F,27,1
UTST,M,26,1
UTST,M,32,1
UTST,M,25,1
UTST,M,33,1
UTST,M,31,1
UTST,F,28,1
UTST,F,48,4
UTST,M,30,1
UTST,M,35,1
UTST,M,36,1
UTST,F,32,1
UTST,M,31,1
UTST,M,27,1
UTST,F,29,1
UTST,M,22,1
UTST,F,27,1
UTST,M,29,1
UTST,M,38,2
UTST,M,38,1
UTST,F,29,1
UTST,M,30,1
CNIN,F,56,5
UTST,M,29,1
UTST,F,27,1
COTE,M,31,1
UTST,M,24,1
UTST,M,32,1
UTST,F,22,1
UTST,M,25,1
UTST,M,35,1
UTST,M,48,2
UTST,M,33,1
SCUN,F,24,1
UTST,F,29,1
UTST,F,34,1
UTST,M,35,1
UTST,F,28,1
UTST,M,51,5
UTST,M,38,2
UTST,F,44,3
UTST,F,42,3
UTST,M,34,1
UTST,M,49,4
UTST,M,46,4
UTST,M,43,3
UTST,M,48,4
UTST,F,41,2
UTST,M,37,2
UTST,M,44,3
UTST,M,34,2
UTST,M,49,4
UTST,M,41,3
UTST,M,47,4
UTST,M,48,4
UTST,M,36,2
UTST,F,37,2
UTST,M,44,3
UTST,F,44,3
UTST,M,49,5
UTST,M,49,3
UTST,F,46,4
UTST,F,43,3
UTST,F,38,2
UTST,M,41,3
COTE,M,33,1
UTST,M,48,4
UTST,M,46,4
UTST,F,34,2
UTST,M,37,2
UTST,F,40,3
UTST,M,28,2
UTST,F,43,4
UTST,M,49,5
UTST,F,43,3
UTST,F,37,2
UTST,F,29,1
UTST,M,25,1
UTST,M,34,1
UTST,F,46,4
UTST,F,32,1
UTST,F,53,4
UTST,M,53,6
UTST,F,38,2
UTST,M,48,3
UTST,M,48,4
UTST,F,42,2
UTST,M,44,3
COTE,F,37,1
UTST,M,48,5
UTST,F,42,3
UTST,F,46,3
UTST,M,53,4
UTST,M,52,6
UTST,F,47,4
UTST,F,47,4
UTST,F,44,3
UTST,F,43,3
UTST,F,44,3
UTST,F,43,3
CNIN,F,33,1
UTST,M,48,4
UTST,F,42,2
UTST,M,44,3
UTST,F,38,2
UTST,M,52,5
CNIN,F,50,4
CNIN,F,50,3
CNIN,F,53,4
CNIN,M,52,3
CNIN,F,52,4
UTST,F,43,2
SCUN,M,46,3
UTST,F,41,2
CNIN,M,51,3
CNIN,M,56,4
UTST,F,44,3
CNIN,M,55,4
CNIN,F,49,2
UTST,F,44,3
UTST,F,43,2
UTST,M,27,1
CNIN,F,58,4
CNIN,F,57,4
UTST,F,44,1
UTST,M,29,1
UTST,F,30,1
SCUN,M,23,1
SCUN,M,26,1
SCUN,F,57,7
UTST,M,35,2
UTST,M,22,1
UTST,F,23,1
UTST,M,36,1
UTST,M,34,1
UTST,M,21,1
CNIN,F,53,6
UTST,M,35,1
UTST,M,22,1
UTST,M,51,5
UTST,F,42,3
UTST,M,54,6
UTST,F,32,1
UTST,M,40,2
UTST,M,42,3
UTST,F,39,2
UTST,M,45,4
UTST,M,46,4
UTST,F,36,1
UTST,M,51,1
UTST,M,49,5
UTST,M,44,3
UTST,M,46,4
UTST,F,38,1
SCUN,F,33,1
UTST,F,40,1
UTST,M,41,2
UTST,F,36,1
UTST,M,51,4
UTST,F,41,2
UTST,F,43,2
UTST,M,46,3
UTST,F,39,1
UTST,F,49,4
UTST,M,38,2
UTST,F,35,1
UTST,F,46,4
UTST,M,47,4
UTST,M,45,3
UTST,F,47,4
UTST,F,38,1
UTST,M,53,6
UTST,M,43,3
UTST,M,42,3
UTST,F,37,2
UTST,M,37,2
UTST,F,40,3
UTST,F,47,4
UTST,M,40,2
UTST,M,49,4
UTST,M,34,1
UTST,F,31,1
UTST,M,30,1
UTST,F,38,2
UTST,M,49,4
UTST,M,47,3
UTST,M,53,5
COTE,M,33,1
UTST,M,49,4
UTST,M,48,4
UTST,M,49,4
UTST,M,50,5
UTST,M,40,3
UTST,F,38,2
UTST,M,51,5
UTST,M,46,3
UTST,F,50,5
COTE,M,41,3
UTST,F,45,4
UTST,F,48,4
COTE,M,36,2
UTST,M,51,4
UTST,M,50,5
UTST,M,49,4
UTST,F,47,4
CNIN,M,45,2
CNIN,M,53,4
UTST,F,45,4
UTST,M,48,4
COTE,M,64,7
CNTI,F,98,28
CNIN,M,52,3
CNIN,M,60,5
CNIN,M,50,4
CNIN,F,52,4
CNIN,F,53,4
CNIN,M,52,3
CNIN,F,52,4
CNIN,F,53,5
UTST,F,46,5
UTST,F,43,3
CNIN,M,52,5
UTST,M,48,6
CNIN,M,56,6
CNIN,M,55,5
CNIN,F,49,3
CNIN,M,53,4
UTST,F,46,4
UTST,M,49,4
UTST,M,50,4
UTST,F,46,4
CNIN,M,51,3
CNIN,M,54,4
UTST,M,49,4
CNIN,F,64,5
CNIN,M,51,4
CNIN,M,56,5
CNTI,F,68,9
HOMA,M,53,4
UTST,F,48,4
UTST,F,45,3
COTE,F,38,2
UTST,M,31,1
UTST,F,32,1
UTST,F,28,1
UTST,M,35,2
UTST,M,31,1
UTST,M,36,1
UTST,F,33,1
UTST,M,37,2
UTST,F,32,1
UTST,F,31,1
UTST,M,36,2
UTST,M,36,1
UTST,M,37,2
COTE,F,32,1
UTST,F,36,1
SCUN,M,27,1
UTST,M,31,1
UTST,F,25,1
UTST,M,37,1
UTST,M,27,1
UTST,M,32,1
CNIN,F,53,4
UTST,M,35,1
COTE,F,29,1
COTE,F,37,2
UTST,F,35,1
UTST,M,22,1
UTST,M,39,2
UTST,F,34,1
UTST,F,47,3
COTE,M,38,2
UTST,F,27,1
UTST,F,23,1
UTST,M,35,2
UTST,F,36,1
UTST,M,47,4
UTST,F,46,4
UTST,M,51,4
UTST,F,43,2
UTST,F,44,3
UTST,F,42,2
UTST,F,41,3
UTST,F,46,4
UTST,F,37,2
UTST,F,37,2
UTST,M,35,2
UTST,M,46,4
UTST,M,47,4
UTST,M,53,6
UTST,F,48,4
UTST,M,39,3
UTST,M,46,5
UTST,F,30,1
UTST,F,43,3
SCUN,M,34,1
UTST,M,49,4
UTST,F,42,2
UTST,F,37,2
UTST,F,37,2
UTST,M,50,5
UTST,F,37,1
UTST,F,43,3
UTST,M,52,4
UTST,M,39,2
UTST,F,48,4
UTST,M,50,5
UTST,M,53,4
UTST,F,39,2
UTST,F,43,2
UTST,M,48,4
UTST,M,51,5
UTST,M,49,4
UTST,M,36,1
UTST,F,41,2
UTST,F,43,3
UTST,F,43,3
UTST,M,47,4
UTST,F,48,4
UTST,M,51,5
UTST,F,47,4
UTST,M,50,5
CNIN,F,43,2
UTST,F,44,3
UTST,F,41,2
UTST,M,49,4
UTST,M,51,5
CNIN,F,47,3
CNIN,F,53,3
HOMA,M,55,5
UTST,F,50,5
HOMA,F,51,3
CNIN,F,51,3
UTST,F,44,2
UTST,M,43,3
CNTI,F,89,20
CNIN,F,45,2
UTST,M,30,1
UTST,F,29,1
UTST,F,27,1
UTST,M,24,1
HOMA,F,54,5
CNIN,F,59,5
CNIN,F,57,3
UTST,M,30,1
UTST,M,29,1
UTST,M,25,1
UTST,F,36,1
UTST,M,27,1
UTST,M,26,1
UTST,M,35,1
UTST,F,25,1
UTST,M,28,1
UTST,F,26,1
CNTI,F,62,7
UTST,F,27,1
UTST,F,55,6
UTST,F,47,3
CNIN,F,51,4
UTST,F,36,1
UTST,F,27,1
UTST,F,21,1
CNIN,F,55,3
CNIN,F,53,3
UTST,M,27,1
UTST,F,31,1
UTST,F,31,1
UTST,F,44,2
UTST,M,27,1
UTST,F,27,1
UTST,M,29,1
UTST,F,39,2
UTST,M,37,2
UTST,F,46,4
UTST,F,33,2
UTST,F,39,1
UTST,M,47,4
UTST,F,34,1
UTST,F,38,2
UTST,M,29,1
UTST,F,39,2
UTST,M,41,3
UTST,F,33,1
UTST,F,46,3
UTST,M,36,1
UTST,M,51,5
UTST,F,39,2
UTST,F,33,1
UTST,M,51,5
UTST,M,43,3
UTST,M,50,4
UTST,F,35,1
UTST,M,52,5
UTST,F,43,1
UTST,F,41,2
UTST,F,46,1
UTST,F,49,4
UTST,F,44,3
UTST,F,37,2
UTST,M,48,5
UTST,F,32,1
UTST,F,36,1
UTST,F,48,4
UTST,M,50,5
UTST,M,53,6
UTST,F,41,4
UTST,M,49,4
COTE,M,43,1
COTE,M,38,1
UTST,M,48,4
UTST,M,46,3
UTST,F,48,5
CNTI,F,86,18
UTST,F,47,3
UTST,F,45,3
PHMO,F,46,5
UTST,M,48,3
UTST,F,47,3
SCUN,F,69,14
CNIN,F,56,4
HOMA,M,55,3
CNTI,F,84,20
COTE,M,33,1
UTST,M,34,1
UTST,F,33,2
UTST,F,31,1
UTST,M,36,1
CNIN,F,27,1
UTST,M,38,2
UTST,M,52,4
UTST,F,34,1
UTST,M,28,1
UTST,F,34,1
UTST,F,29,1
UTST,F,36,2
UTST,M,35,1
UTST,M,36,2
UTST,M,37,2
UTST,F,35,2
CNIN,F,60,4
UTST,M,42,3
UTST,M,29,1
UTST,F,50,1
UTST,F,44,3
UTST,F,46,4
UTST,M,51,5
UTST,M,42,2
UTST,M,52,5
UTST,F,42,2
UTST,M,48,4
UTST,F,38,2
UTST,F,38,2
